timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-26 15:59:16.134,scene_1,442,142,car,1005,894,1111,992,0.5831,0
2026-04-26 15:59:16.135,scene_1,442,132,truck,1085,779,1281,990,0.5737,0
2026-04-26 15:59:16.135,scene_1,442,178,car,1036,830,1098,879,0.4617,0
2026-04-26 15:59:16.450,scene_1,443,174,car,186,950,350,1069,0.7976,0
2026-04-26 15:59:16.451,scene_1,443,154,bus,1511,828,1866,1041,0.7806,0
2026-04-26 15:59:16.452,scene_1,443,117,car,753,871,873,959,0.7568,0
2026-04-26 15:59:16.452,scene_1,443,160,car,1677,979,1902,1081,0.7024,0
2026-04-26 15:59:16.453,scene_1,443,48,car,1026,981,1151,1081,0.6708,0
2026-04-26 15:59:16.453,scene_1,443,132,truck,1083,775,1278,987,0.652,0
2026-04-26 15:59:16.454,scene_1,443,167,car,1280,972,1434,1079,0.6486,0
2026-04-26 15:59:16.454,scene_1,443,142,car,1004,894,1111,992,0.6473,0
2026-04-26 15:59:16.455,scene_1,443,173,person,1362,814,1387,876,0.6301,0
2026-04-26 15:59:16.455,scene_1,443,178,car,1033,832,1096,881,0.4078,0
2026-04-26 15:59:16.821,scene_1,444,174,car,188,949,349,1068,0.8088,0
2026-04-26 15:59:16.821,scene_1,444,117,car,753,871,873,957,0.7993,0
2026-04-26 15:59:16.821,scene_1,444,48,car,1024,984,1150,1082,0.7259,0
2026-04-26 15:59:16.822,scene_1,444,154,bus,1510,829,1865,1042,0.7143,0
2026-04-26 15:59:16.822,scene_1,444,142,car,1000,897,1108,997,0.6503,0
2026-04-26 15:59:16.822,scene_1,444,173,person,1361,815,1386,877,0.6259,0
2026-04-26 15:59:16.822,scene_1,444,167,car,1279,973,1432,1079,0.6005,0
2026-04-26 15:59:16.822,scene_1,444,160,car,1679,981,1906,1081,0.5963,0
2026-04-26 15:59:16.822,scene_1,444,132,truck,1090,786,1279,992,0.5961,0
2026-04-26 15:59:17.751,scene_1,445,117,car,754,871,874,958,0.8275,0
2026-04-26 15:59:17.751,scene_1,445,174,car,189,945,348,1065,0.8054,0
2026-04-26 15:59:17.752,scene_1,445,154,bus,1520,825,1889,1041,0.762,0
2026-04-26 15:59:17.752,scene_1,445,48,car,1024,985,1150,1081,0.7076,0
2026-04-26 15:59:17.753,scene_1,445,167,car,1278,974,1430,1079,0.682,0
2026-04-26 15:59:17.754,scene_1,445,142,car,998,898,1105,1000,0.6687,0
2026-04-26 15:59:17.754,scene_1,445,173,person,1361,816,1386,878,0.6596,0
2026-04-26 15:59:17.755,scene_1,445,132,truck,1090,788,1276,992,0.6114,0
2026-04-26 15:59:17.756,scene_1,445,160,car,1677,982,1910,1081,0.5817,0
2026-04-26 15:59:18.569,scene_1,446,117,car,754,871,875,958,0.8163,0
2026-04-26 15:59:18.570,scene_1,446,174,car,191,942,349,1061,0.7772,0
2026-04-26 15:59:18.570,scene_1,446,154,bus,1520,824,1901,1042,0.724,0
2026-04-26 15:59:18.570,scene_1,446,173,person,1361,817,1385,879,0.7092,0
2026-04-26 15:59:18.571,scene_1,446,48,car,1022,986,1147,1081,0.6849,0
2026-04-26 15:59:18.572,scene_1,446,142,car,997,899,1105,1000,0.6622,0
2026-04-26 15:59:18.573,scene_1,446,132,truck,1091,790,1274,993,0.6201,0
2026-04-26 15:59:18.573,scene_1,446,167,car,1276,975,1429,1080,0.5539,0
2026-04-26 15:59:18.575,scene_1,446,160,car,1676,984,1912,1082,0.5248,0
2026-04-26 15:59:19.140,scene_1,447,117,car,755,870,876,957,0.8231,0
2026-04-26 15:59:19.142,scene_1,447,174,car,193,939,349,1057,0.7621,0
2026-04-26 15:59:19.146,scene_1,447,154,bus,1504,827,1878,1044,0.7489,0
2026-04-26 15:59:19.150,scene_1,447,48,car,1021,987,1145,1081,0.7096,0
2026-04-26 15:59:19.156,scene_1,447,142,car,996,901,1103,1002,0.7073,0
2026-04-26 15:59:19.157,scene_1,447,173,person,1360,818,1385,880,0.6699,0
2026-04-26 15:59:19.160,scene_1,447,160,car,1667,984,1900,1081,0.6149,0
2026-04-26 15:59:19.161,scene_1,447,167,car,1275,976,1427,1080,0.6145,0
2026-04-26 15:59:19.163,scene_1,447,132,truck,1093,794,1274,993,0.5641,0
2026-04-26 15:59:20.027,scene_1,448,117,car,756,869,877,955,0.8429,0
2026-04-26 15:59:20.028,scene_1,448,174,car,196,936,349,1052,0.7753,0
2026-04-26 15:59:20.030,scene_1,448,154,bus,1497,830,1866,1045,0.7645,0
2026-04-26 15:59:20.031,scene_1,448,48,car,1019,988,1143,1081,0.664,0
2026-04-26 15:59:20.032,scene_1,448,142,car,996,902,1103,1003,0.6599,0
2026-04-26 15:59:20.033,scene_1,448,173,person,1360,819,1385,882,0.627,0
2026-04-26 15:59:20.034,scene_1,448,160,car,1666,983,1896,1080,0.621,0
2026-04-26 15:59:20.035,scene_1,448,167,car,1275,977,1427,1080,0.6169,0
2026-04-26 15:59:20.035,scene_1,448,132,truck,1096,803,1272,998,0.5548,0
2026-04-26 15:59:20.804,scene_1,449,117,car,756,869,878,955,0.8005,0
2026-04-26 15:59:20.804,scene_1,449,174,car,197,934,350,1049,0.7754,0
2026-04-26 15:59:20.805,scene_1,449,142,car,996,903,1104,1004,0.7039,0
2026-04-26 15:59:20.805,scene_1,449,167,car,1274,978,1425,1080,0.6404,0
2026-04-26 15:59:20.806,scene_1,449,154,bus,1495,831,1860,1047,0.6245,0
2026-04-26 15:59:20.807,scene_1,449,48,car,1018,990,1141,1081,0.6114,0
2026-04-26 15:59:20.807,scene_1,449,173,person,1360,820,1384,883,0.5794,0
2026-04-26 15:59:20.808,scene_1,449,132,truck,1097,807,1271,999,0.5654,0
2026-04-26 15:59:20.808,scene_1,449,160,car,1662,982,1891,1080,0.5454,0
2026-04-26 15:59:20.809,scene_1,449,154,truck,1495,831,1860,1047,0.411,0
2026-04-26 15:59:21.519,scene_1,450,117,car,756,868,878,953,0.8033,0
2026-04-26 15:59:21.520,scene_1,450,174,car,198,933,350,1049,0.7317,0
2026-04-26 15:59:21.521,scene_1,450,48,car,1017,990,1140,1081,0.6771,0
2026-04-26 15:59:21.522,scene_1,450,167,car,1272,978,1425,1080,0.6483,0
2026-04-26 15:59:21.522,scene_1,450,154,bus,1494,831,1856,1048,0.6402,0
2026-04-26 15:59:21.523,scene_1,450,142,car,995,904,1103,1006,0.6232,0
2026-04-26 15:59:21.524,scene_1,450,173,person,1359,820,1384,885,0.5904,0
2026-04-26 15:59:21.524,scene_1,450,160,car,1660,982,1887,1080,0.5657,0
2026-04-26 15:59:21.525,scene_1,450,132,truck,1097,808,1270,998,0.5385,0
2026-04-26 15:59:22.208,scene_1,451,117,car,757,867,879,952,0.8009,0
2026-04-26 15:59:22.208,scene_1,451,174,car,199,931,350,1047,0.634,0
2026-04-26 15:59:22.209,scene_1,451,173,person,1359,821,1384,886,0.6242,0
2026-04-26 15:59:22.210,scene_1,451,48,car,1017,992,1140,1081,0.6166,0
2026-04-26 15:59:22.210,scene_1,451,142,car,995,905,1101,1007,0.6097,0
2026-04-26 15:59:22.211,scene_1,451,154,bus,1492,831,1852,1049,0.589,0
2026-04-26 15:59:22.212,scene_1,451,132,truck,1099,811,1269,999,0.5713,0
2026-04-26 15:59:22.212,scene_1,451,160,car,1658,983,1884,1080,0.5474,0
2026-04-26 15:59:22.213,scene_1,451,167,car,1271,979,1424,1080,0.5308,0
2026-04-26 15:59:22.214,scene_1,451,154,truck,1492,831,1852,1049,0.4272,0
2026-04-26 15:59:22.825,scene_1,452,117,car,757,866,879,950,0.806,0
2026-04-26 15:59:22.826,scene_1,452,174,car,200,930,350,1046,0.6575,0
2026-04-26 15:59:22.826,scene_1,452,142,car,995,906,1100,1008,0.6516,0
2026-04-26 15:59:22.826,scene_1,452,154,bus,1491,832,1851,1050,0.6249,0
2026-04-26 15:59:22.826,scene_1,452,48,car,1015,993,1139,1081,0.6073,0
2026-04-26 15:59:22.826,scene_1,452,173,person,1358,822,1384,888,0.5775,0
2026-04-26 15:59:22.826,scene_1,452,167,car,1270,979,1424,1080,0.5771,0
2026-04-26 15:59:22.826,scene_1,452,160,car,1659,984,1884,1081,0.5258,0
2026-04-26 15:59:22.826,scene_1,452,132,truck,1100,810,1268,998,0.4292,0
2026-04-26 15:59:23.259,scene_1,453,117,car,757,866,880,949,0.8104,0
2026-04-26 15:59:23.260,scene_1,453,154,bus,1490,832,1849,1050,0.6809,0
2026-04-26 15:59:23.264,scene_1,453,174,car,201,928,350,1044,0.6797,0
2026-04-26 15:59:23.265,scene_1,453,160,car,1657,985,1882,1081,0.6161,0
2026-04-26 15:59:23.265,scene_1,453,48,car,1014,993,1138,1080,0.5782,0
2026-04-26 15:59:23.267,scene_1,453,142,car,995,907,1100,1009,0.5664,0
2026-04-26 15:59:23.268,scene_1,453,167,car,1268,980,1422,1080,0.5586,0
2026-04-26 15:59:23.268,scene_1,453,173,person,1358,824,1383,890,0.5225,0
2026-04-26 15:59:23.268,scene_1,453,132,truck,1098,810,1265,997,0.4402,0
2026-04-26 15:59:23.269,scene_1,453,179,car,665,713,726,752,0.4365,1
2026-04-26 15:59:23.269,scene_1,453,162,car,366,792,436,858,0.413,0
2026-04-26 15:59:24.012,scene_1,454,154,bus,1488,832,1848,1051,0.814,0
2026-04-26 15:59:24.013,scene_1,454,117,car,757,866,880,949,0.8039,0
2026-04-26 15:59:24.014,scene_1,454,160,car,1656,984,1880,1080,0.666,0
2026-04-26 15:59:24.014,scene_1,454,174,car,202,926,350,1042,0.6541,0
2026-04-26 15:59:24.015,scene_1,454,48,car,1012,994,1137,1081,0.6046,0
2026-04-26 15:59:24.016,scene_1,454,142,car,993,908,1098,1009,0.5905,0
2026-04-26 15:59:24.016,scene_1,454,167,car,1266,980,1421,1080,0.5602,0
2026-04-26 15:59:24.017,scene_1,454,132,truck,1098,815,1263,1000,0.5167,0
2026-04-26 15:59:24.018,scene_1,454,173,person,1357,826,1383,893,0.4469,0
2026-04-26 15:59:24.019,scene_1,454,179,car,665,714,725,753,0.4081,0
2026-04-26 15:59:24.704,scene_1,455,117,car,757,865,879,949,0.8442,0
2026-04-26 15:59:24.704,scene_1,455,154,bus,1487,832,1847,1051,0.7479,0
2026-04-26 15:59:24.705,scene_1,455,174,car,204,923,350,1038,0.6689,0
2026-04-26 15:59:24.705,scene_1,455,160,car,1656,984,1878,1080,0.6445,0
2026-04-26 15:59:24.705,scene_1,455,48,car,1011,996,1137,1081,0.5862,0
2026-04-26 15:59:24.705,scene_1,455,167,car,1264,981,1419,1080,0.5812,0
2026-04-26 15:59:24.706,scene_1,455,132,truck,1084,804,1256,995,0.5362,0
2026-04-26 15:59:24.707,scene_1,455,142,car,991,908,1095,1011,0.5012,0
2026-04-26 15:59:24.707,scene_1,455,179,car,665,714,724,754,0.4242,0
2026-04-26 15:59:25.385,scene_1,456,117,car,757,865,879,948,0.8491,0
2026-04-26 15:59:25.386,scene_1,456,154,bus,1487,832,1846,1052,0.805,0
2026-04-26 15:59:25.386,scene_1,456,174,car,205,920,350,1033,0.7236,0
2026-04-26 15:59:25.387,scene_1,456,160,car,1655,986,1875,1081,0.6165,0
2026-04-26 15:59:25.388,scene_1,456,48,car,1010,996,1135,1080,0.5611,0
2026-04-26 15:59:25.388,scene_1,456,167,car,1262,981,1418,1080,0.5573,0
2026-04-26 15:59:25.389,scene_1,456,132,truck,1089,807,1258,997,0.5385,0
2026-04-26 15:59:25.389,scene_1,456,179,car,659,713,721,754,0.4416,0
2026-04-26 15:59:26.040,scene_1,457,117,car,757,864,879,948,0.8598,0
2026-04-26 15:59:26.041,scene_1,457,154,bus,1484,832,1841,1052,0.7515,0
2026-04-26 15:59:26.042,scene_1,457,174,car,207,917,350,1026,0.7335,0
2026-04-26 15:59:26.043,scene_1,457,160,car,1653,985,1872,1080,0.6359,0
2026-04-26 15:59:26.043,scene_1,457,48,car,1008,998,1133,1081,0.546,0
2026-04-26 15:59:26.044,scene_1,457,167,car,1261,981,1416,1079,0.5409,0
2026-04-26 15:59:26.045,scene_1,457,132,truck,1092,810,1259,999,0.5383,0
2026-04-26 15:59:26.370,scene_1,458,117,car,758,864,879,948,0.8383,0
2026-04-26 15:59:26.370,scene_1,458,154,bus,1482,831,1837,1052,0.8198,0
2026-04-26 15:59:26.371,scene_1,458,174,car,207,915,349,1022,0.7657,0
2026-04-26 15:59:26.371,scene_1,458,160,car,1653,986,1869,1081,0.646,0
2026-04-26 15:59:26.371,scene_1,458,132,truck,1087,800,1256,994,0.5754,0
2026-04-26 15:59:26.371,scene_1,458,48,car,1007,999,1132,1081,0.5737,0
2026-04-26 15:59:27.104,scene_1,459,117,car,757,863,878,947,0.8296,0
2026-04-26 15:59:27.105,scene_1,459,174,car,208,914,348,1019,0.7764,0
2026-04-26 15:59:27.106,scene_1,459,154,bus,1479,832,1833,1053,0.7435,0
2026-04-26 15:59:27.107,scene_1,459,160,car,1651,985,1866,1080,0.6025,0
2026-04-26 15:59:27.107,scene_1,459,132,truck,1075,793,1251,993,0.6024,0
2026-04-26 15:59:27.108,scene_1,459,48,car,1006,998,1130,1080,0.5767,0
2026-04-26 15:59:27.109,scene_1,459,142,car,984,907,1086,1002,0.4084,0
2026-04-26 15:59:27.540,scene_1,460,154,bus,1477,832,1830,1052,0.816,0
2026-04-26 15:59:27.541,scene_1,460,117,car,756,862,878,945,0.8033,0
2026-04-26 15:59:27.541,scene_1,460,174,car,209,913,348,1017,0.7775,0
2026-04-26 15:59:27.541,scene_1,460,160,car,1649,984,1863,1079,0.4856,0
2026-04-26 15:59:27.541,scene_1,460,132,truck,1065,787,1248,992,0.4848,0
2026-04-26 15:59:27.541,scene_1,460,48,car,1003,998,1127,1080,0.4601,0
2026-04-26 15:59:27.908,scene_1,461,174,car,211,912,347,1015,0.8102,0
2026-04-26 15:59:27.908,scene_1,461,117,car,756,862,877,944,0.7888,0
2026-04-26 15:59:27.908,scene_1,461,154,bus,1475,833,1827,1052,0.7285,0
2026-04-26 15:59:27.909,scene_1,461,160,car,1647,986,1860,1080,0.537,0
2026-04-26 15:59:27.909,scene_1,461,132,truck,1057,786,1245,996,0.532,0
2026-04-26 15:59:27.910,scene_1,461,48,car,999,998,1125,1080,0.5246,0
2026-04-26 15:59:27.910,scene_1,461,167,car,1254,984,1409,1080,0.5232,0
2026-04-26 15:59:28.678,scene_1,462,174,car,212,910,346,1014,0.803,0
2026-04-26 15:59:28.678,scene_1,462,154,bus,1473,834,1825,1053,0.7883,0
2026-04-26 15:59:28.679,scene_1,462,117,car,756,862,877,943,0.7733,0
2026-04-26 15:59:28.680,scene_1,462,162,car,345,789,411,846,0.603,0
2026-04-26 15:59:28.681,scene_1,462,48,car,999,1000,1126,1080,0.5924,0
2026-04-26 15:59:28.681,scene_1,462,167,car,1254,984,1407,1079,0.5763,0
2026-04-26 15:59:28.681,scene_1,462,160,car,1645,987,1858,1080,0.4844,0
2026-04-26 15:59:28.681,scene_1,462,132,truck,1053,788,1244,998,0.4142,0
2026-04-26 15:59:29.488,scene_1,463,154,bus,1471,834,1824,1054,0.7792,0
2026-04-26 15:59:29.489,scene_1,463,174,car,212,909,345,1012,0.7768,0
2026-04-26 15:59:29.489,scene_1,463,117,car,756,862,877,943,0.7176,0
2026-04-26 15:59:29.490,scene_1,463,142,car,976,912,1074,1012,0.5349,0
2026-04-26 15:59:29.490,scene_1,463,132,truck,1052,793,1244,1002,0.5196,0
2026-04-26 15:59:29.491,scene_1,463,162,car,343,789,408,844,0.5085,0
2026-04-26 15:59:29.491,scene_1,463,160,car,1642,989,1856,1081,0.4612,0
2026-04-26 15:59:30.045,scene_1,464,117,car,756,861,877,942,0.7281,0
2026-04-26 15:59:30.046,scene_1,464,174,car,213,908,344,1010,0.7142,0
2026-04-26 15:59:30.046,scene_1,464,154,bus,1469,834,1822,1053,0.689,0
2026-04-26 15:59:30.047,scene_1,464,142,car,976,913,1073,1015,0.5587,0
2026-04-26 15:59:30.047,scene_1,464,132,truck,1062,802,1249,1006,0.5218,0
2026-04-26 15:59:30.047,scene_1,464,162,car,340,789,405,844,0.505,0
2026-04-26 15:59:30.048,scene_1,464,160,car,1640,990,1853,1081,0.4742,0
2026-04-26 15:59:30.556,scene_1,465,154,bus,1467,834,1819,1054,0.7954,0
2026-04-26 15:59:30.556,scene_1,465,117,car,755,861,877,942,0.7819,0
2026-04-26 15:59:30.557,scene_1,465,174,car,214,907,344,1010,0.662,0
2026-04-26 15:59:30.558,scene_1,465,142,car,975,914,1074,1016,0.5666,0
2026-04-26 15:59:30.559,scene_1,465,132,truck,1051,792,1242,1002,0.5236,0
2026-04-26 15:59:30.560,scene_1,465,160,car,1639,990,1851,1080,0.4121,0
2026-04-26 15:59:31.367,scene_1,466,117,car,757,861,878,941,0.7863,0
2026-04-26 15:59:31.367,scene_1,466,154,bus,1465,835,1815,1053,0.759,0
2026-04-26 15:59:31.369,scene_1,466,174,car,215,906,343,1008,0.6312,0
2026-04-26 15:59:31.369,scene_1,466,160,car,1636,990,1848,1080,0.6071,0
2026-04-26 15:59:31.370,scene_1,466,142,car,973,913,1073,1017,0.5924,0
2026-04-26 15:59:31.370,scene_1,466,173,person,1347,836,1377,906,0.5278,0
2026-04-26 15:59:31.371,scene_1,466,132,truck,1047,787,1240,1001,0.5137,0
2026-04-26 15:59:31.372,scene_1,466,48,car,993,1009,1122,1081,0.5072,0
2026-04-26 15:59:32.156,scene_1,467,117,car,758,860,879,940,0.7458,0
2026-04-26 15:59:32.156,scene_1,467,174,car,216,905,343,1005,0.6878,0
2026-04-26 15:59:32.157,scene_1,467,154,bus,1482,831,1860,1052,0.6252,0
2026-04-26 15:59:32.159,scene_1,467,48,car,992,1009,1121,1081,0.5943,0
2026-04-26 15:59:32.160,scene_1,467,142,car,973,914,1073,1018,0.5757,0
2026-04-26 15:59:32.161,scene_1,467,132,truck,1044,784,1239,1001,0.5665,0
2026-04-26 15:59:32.162,scene_1,467,160,car,1634,990,1846,1080,0.5448,0
2026-04-26 15:59:32.162,scene_1,467,173,person,1346,836,1376,907,0.5194,0
2026-04-26 15:59:32.789,scene_1,468,154,bus,1485,826,1884,1050,0.7282,0
2026-04-26 15:59:32.791,scene_1,468,174,car,217,903,342,1002,0.7123,0
2026-04-26 15:59:32.793,scene_1,468,117,car,759,860,879,939,0.7068,0
2026-04-26 15:59:32.794,scene_1,468,167,car,1245,984,1398,1079,0.6258,0
2026-04-26 15:59:32.795,scene_1,468,160,car,1633,990,1843,1080,0.5996,0
2026-04-26 15:59:32.796,scene_1,468,142,car,972,915,1073,1018,0.5703,0
2026-04-26 15:59:32.797,scene_1,468,48,car,990,1010,1119,1081,0.5233,0
2026-04-26 15:59:32.798,scene_1,468,132,truck,1046,802,1240,1009,0.4344,0
2026-04-26 15:59:32.800,scene_1,468,154,bus,1485,826,1884,1050,0.4111,0
2026-04-26 15:59:33.565,scene_1,469,154,bus,1482,825,1897,1051,0.7616,0
2026-04-26 15:59:33.566,scene_1,469,117,car,760,860,880,938,0.7207,0
2026-04-26 15:59:33.566,scene_1,469,174,car,218,902,342,1000,0.7147,0
2026-04-26 15:59:33.567,scene_1,469,184,car,111,1033,267,1078,0.6342,1
2026-04-26 15:59:33.567,scene_1,469,154,bus,1482,825,1897,1051,0.6038,0
2026-04-26 15:59:33.567,scene_1,469,167,car,1243,984,1395,1079,0.5946,0
2026-04-26 15:59:33.568,scene_1,469,132,truck,1055,812,1243,1012,0.5782,0
2026-04-26 15:59:33.569,scene_1,469,160,car,1631,989,1840,1079,0.5712,0
2026-04-26 15:59:33.570,scene_1,469,48,car,988,1011,1117,1081,0.5502,0
2026-04-26 15:59:33.570,scene_1,469,142,car,971,916,1071,1020,0.5492,0
2026-04-26 15:59:34.305,scene_1,470,159,bus,1462,837,1804,1054,0.7938,0
2026-04-26 15:59:34.306,scene_1,470,117,car,761,859,881,936,0.7589,0
2026-04-26 15:59:34.306,scene_1,470,174,car,218,900,341,998,0.7159,0
2026-04-26 15:59:34.306,scene_1,470,132,truck,1058,816,1242,1009,0.6514,0
2026-04-26 15:59:34.307,scene_1,470,159,bus,1462,837,1804,1054,0.6376,0
2026-04-26 15:59:34.308,scene_1,470,184,car,109,1029,268,1078,0.6099,0
2026-04-26 15:59:34.308,scene_1,470,167,car,1241,984,1392,1079,0.5719,0
2026-04-26 15:59:34.309,scene_1,470,160,car,1631,990,1839,1079,0.5484,0
2026-04-26 15:59:34.309,scene_1,470,48,car,987,1012,1115,1080,0.4643,0
2026-04-26 15:59:34.608,scene_1,471,159,bus,1460,837,1802,1054,0.7993,0
2026-04-26 15:59:34.609,scene_1,471,117,car,762,859,881,935,0.7376,0
2026-04-26 15:59:34.609,scene_1,471,174,car,218,898,340,996,0.7262,0
2026-04-26 15:59:34.610,scene_1,471,159,bus,1460,837,1802,1054,0.6514,0
2026-04-26 15:59:34.611,scene_1,471,132,truck,1055,818,1239,1009,0.6052,0
2026-04-26 15:59:34.612,scene_1,471,184,car,109,1026,269,1077,0.5881,0
2026-04-26 15:59:34.612,scene_1,471,160,car,1629,990,1837,1080,0.549,0
2026-04-26 15:59:34.613,scene_1,471,167,car,1240,984,1391,1079,0.4771,0
2026-04-26 15:59:35.343,scene_1,472,174,car,218,897,339,994,0.7552,0
2026-04-26 15:59:35.343,scene_1,472,117,car,763,859,881,935,0.7538,0
2026-04-26 15:59:35.343,scene_1,472,159,bus,1458,836,1800,1054,0.7463,0
2026-04-26 15:59:35.343,scene_1,472,132,truck,1052,817,1236,1007,0.6288,0
2026-04-26 15:59:35.344,scene_1,472,184,car,110,1023,270,1077,0.6118,0
2026-04-26 15:59:35.344,scene_1,472,159,bus,1458,836,1800,1054,0.5788,0
2026-04-26 15:59:35.345,scene_1,472,160,car,1628,990,1835,1079,0.5469,0
2026-04-26 15:59:35.346,scene_1,472,167,car,1238,984,1389,1079,0.4966,0
2026-04-26 15:59:36.176,scene_1,473,117,car,764,858,882,934,0.8125,0
2026-04-26 15:59:36.177,scene_1,473,174,car,218,896,338,992,0.7496,0
2026-04-26 15:59:36.177,scene_1,473,132,truck,1057,821,1238,1009,0.667,0
2026-04-26 15:59:36.178,scene_1,473,184,car,109,1019,270,1077,0.5895,0
2026-04-26 15:59:36.179,scene_1,473,142,car,966,920,1067,1024,0.5678,0
2026-04-26 15:59:36.179,scene_1,473,179,car,627,720,698,763,0.4583,0
2026-04-26 15:59:36.180,scene_1,473,159,bus,1455,836,1798,1054,0.4551,0
2026-04-26 15:59:36.181,scene_1,473,167,car,1236,984,1387,1079,0.4538,0
2026-04-26 15:59:36.181,scene_1,473,160,car,1632,990,1836,1079,0.4046,0
2026-04-26 15:59:36.871,scene_1,474,117,car,765,858,882,932,0.8172,0
2026-04-26 15:59:36.872,scene_1,474,174,car,219,894,338,989,0.776,0
2026-04-26 15:59:36.873,scene_1,474,132,truck,1059,823,1238,1009,0.6562,0
2026-04-26 15:59:36.874,scene_1,474,184,car,107,1016,269,1077,0.6472,0
2026-04-26 15:59:36.876,scene_1,474,167,car,1234,984,1386,1079,0.5066,0
2026-04-26 15:59:36.877,scene_1,474,142,car,963,920,1065,1025,0.4939,0
2026-04-26 15:59:36.878,scene_1,474,159,bus,1454,837,1797,1055,0.4759,0
2026-04-26 15:59:36.879,scene_1,474,160,car,1627,991,1831,1080,0.4292,0
2026-04-26 15:59:36.879,scene_1,474,179,car,628,720,698,763,0.4075,0
2026-04-26 15:59:37.712,scene_1,475,117,car,765,857,882,930,0.7873,0
2026-04-26 15:59:37.712,scene_1,475,174,car,219,891,338,984,0.7312,0
2026-04-26 15:59:37.712,scene_1,475,184,car,107,1013,270,1077,0.694,0
2026-04-26 15:59:37.713,scene_1,475,132,truck,1057,825,1235,1009,0.6433,0
2026-04-26 15:59:37.714,scene_1,475,182,truck,1205,743,1359,831,0.6138,1
2026-04-26 15:59:37.714,scene_1,475,159,bus,1450,837,1795,1055,0.5638,0
2026-04-26 15:59:37.715,scene_1,475,167,car,1233,983,1385,1079,0.4871,0
2026-04-26 15:59:37.715,scene_1,475,160,car,1625,990,1829,1080,0.4483,0
2026-04-26 15:59:37.716,scene_1,475,142,car,961,920,1063,1025,0.4122,0
2026-04-26 15:59:38.479,scene_1,476,117,car,766,857,882,930,0.7894,0
2026-04-26 15:59:38.480,scene_1,476,174,car,220,890,337,981,0.6855,0
2026-04-26 15:59:38.482,scene_1,476,184,car,108,1009,272,1077,0.6822,0
2026-04-26 15:59:38.484,scene_1,476,132,truck,1056,824,1231,1007,0.5902,0
2026-04-26 15:59:38.485,scene_1,476,167,car,1232,984,1383,1079,0.4949,0
2026-04-26 15:59:38.486,scene_1,476,159,bus,1447,838,1792,1056,0.4944,0
2026-04-26 15:59:38.486,scene_1,476,182,truck,1208,742,1362,829,0.4749,0
2026-04-26 15:59:38.488,scene_1,476,160,car,1623,990,1826,1080,0.4712,0
2026-04-26 15:59:38.489,scene_1,476,142,car,960,920,1061,1024,0.4453,0
2026-04-26 15:59:38.962,scene_1,477,117,car,765,857,881,930,0.7793,0
2026-04-26 15:59:38.963,scene_1,477,184,car,107,1007,272,1077,0.7407,0
2026-04-26 15:59:38.963,scene_1,477,174,car,221,887,337,975,0.7116,0
2026-04-26 15:59:38.964,scene_1,477,160,car,1621,990,1824,1080,0.5762,0
2026-04-26 15:59:38.964,scene_1,477,132,truck,1052,821,1227,1007,0.5545,0
2026-04-26 15:59:38.965,scene_1,477,159,bus,1444,837,1790,1056,0.4585,0
2026-04-26 15:59:38.966,scene_1,477,142,car,959,921,1061,1024,0.4559,0
2026-04-26 15:59:38.967,scene_1,477,167,car,1232,984,1382,1079,0.4018,0
2026-04-26 15:59:39.286,scene_1,478,117,car,765,857,881,928,0.7605,0
2026-04-26 15:59:39.287,scene_1,478,184,car,109,1004,273,1077,0.722,0
2026-04-26 15:59:39.287,scene_1,478,174,car,221,885,336,972,0.7129,0
2026-04-26 15:59:39.287,scene_1,478,160,car,1618,990,1821,1080,0.6484,0
2026-04-26 15:59:39.287,scene_1,478,132,truck,1052,821,1225,1008,0.5156,0
2026-04-26 15:59:39.287,scene_1,478,142,car,958,922,1060,1025,0.4971,0
2026-04-26 15:59:39.287,scene_1,478,159,bus,1441,838,1788,1055,0.4591,0
2026-04-26 15:59:39.287,scene_1,478,167,car,1230,984,1381,1079,0.4075,0
2026-04-26 15:59:40.229,scene_1,479,117,car,765,857,881,927,0.7457,0
2026-04-26 15:59:40.230,scene_1,479,184,car,111,1000,274,1076,0.731,0
2026-04-26 15:59:40.232,scene_1,479,174,car,221,884,335,971,0.7185,0
2026-04-26 15:59:40.232,scene_1,479,160,car,1616,990,1819,1079,0.5998,0
2026-04-26 15:59:40.233,scene_1,479,132,truck,1051,821,1223,1007,0.541,0
2026-04-26 15:59:40.234,scene_1,479,142,car,956,923,1059,1027,0.4616,0
2026-04-26 15:59:40.235,scene_1,479,159,bus,1439,836,1785,1054,0.45,0
2026-04-26 15:59:41.145,scene_1,480,117,car,765,856,881,926,0.7588,0
2026-04-26 15:59:41.146,scene_1,480,174,car,221,884,334,970,0.7557,0
2026-04-26 15:59:41.147,scene_1,480,184,car,112,998,275,1077,0.7125,0
2026-04-26 15:59:41.148,scene_1,480,179,car,615,722,686,765,0.5879,0
2026-04-26 15:59:41.149,scene_1,480,142,car,955,924,1058,1027,0.5816,0
2026-04-26 15:59:41.149,scene_1,480,132,truck,1050,822,1222,1009,0.5474,0
2026-04-26 15:59:41.150,scene_1,480,160,car,1613,990,1816,1079,0.4721,0
2026-04-26 15:59:41.150,scene_1,480,159,bus,1438,839,1784,1055,0.4447,0
2026-04-26 15:59:41.904,scene_1,481,184,car,114,995,275,1077,0.7459,0
