timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 18:59:47.043,scene_1,594,206,truck,170,1090,518,1506,0.6587,0
2026-04-27 18:59:47.044,scene_1,594,167,person,670,777,717,867,0.6287,0
2026-04-27 18:59:47.045,scene_1,594,208,car,614,871,815,1046,0.6135,0
2026-04-27 18:59:47.045,scene_1,594,195,truck,627,1118,948,1435,0.5325,0
2026-04-27 18:59:47.045,scene_1,594,175,car,384,873,560,1013,0.414,0
2026-04-27 18:59:47.367,scene_1,595,202,truck,653,1346,1081,1844,0.7887,0
2026-04-27 18:59:47.368,scene_1,595,176,car,385,975,588,1175,0.7879,0
2026-04-27 18:59:47.368,scene_1,595,206,truck,180,1084,516,1488,0.6821,0
2026-04-27 18:59:47.368,scene_1,595,175,car,386,853,560,995,0.6367,0
2026-04-27 18:59:47.369,scene_1,595,167,person,667,773,715,864,0.5406,0
2026-04-27 18:59:47.370,scene_1,595,208,car,612,870,814,1047,0.5237,0
2026-04-27 18:59:47.371,scene_1,595,195,car,626,1108,944,1412,0.5175,0
2026-04-27 18:59:47.371,scene_1,595,195,truck,626,1108,944,1412,0.5138,0
2026-04-27 18:59:47.704,scene_1,596,202,truck,651,1336,1081,1827,0.8351,0
2026-04-27 18:59:47.705,scene_1,596,176,car,385,972,586,1169,0.7026,0
2026-04-27 18:59:47.705,scene_1,596,195,truck,626,1104,941,1403,0.5942,0
2026-04-27 18:59:47.705,scene_1,596,175,car,388,846,559,986,0.5529,0
2026-04-27 18:59:47.705,scene_1,596,206,truck,187,1076,510,1469,0.5509,0
2026-04-27 18:59:47.706,scene_1,596,167,person,666,770,713,862,0.4869,0
2026-04-27 18:59:47.706,scene_1,596,195,car,626,1104,941,1403,0.4744,0
2026-04-27 18:59:48.152,scene_1,597,202,truck,652,1324,1081,1811,0.8444,0
2026-04-27 18:59:48.153,scene_1,597,206,truck,193,1071,506,1454,0.7182,0
2026-04-27 18:59:48.154,scene_1,597,176,car,385,970,583,1163,0.6953,0
2026-04-27 18:59:48.154,scene_1,597,195,truck,626,1104,936,1403,0.6568,0
2026-04-27 18:59:48.154,scene_1,597,195,car,626,1104,936,1403,0.4598,0
2026-04-27 18:59:48.155,scene_1,597,167,person,664,768,712,861,0.432,0
2026-04-27 18:59:48.479,scene_1,598,202,truck,652,1316,1081,1797,0.8049,0
2026-04-27 18:59:48.479,scene_1,598,176,car,386,966,581,1155,0.7137,0
2026-04-27 18:59:48.480,scene_1,598,206,truck,199,1065,503,1438,0.6608,0
2026-04-27 18:59:48.480,scene_1,598,195,car,625,1098,931,1397,0.6399,0
2026-04-27 18:59:48.767,scene_1,599,202,truck,653,1307,1081,1782,0.8725,0
2026-04-27 18:59:48.768,scene_1,599,176,car,386,961,578,1148,0.724,0
2026-04-27 18:59:48.768,scene_1,599,195,truck,624,1094,927,1392,0.5997,0
2026-04-27 18:59:48.769,scene_1,599,206,truck,205,1042,500,1414,0.5453,0
2026-04-27 18:59:48.770,scene_1,599,211,car,342,559,413,610,0.4931,0
2026-04-27 18:59:48.770,scene_1,599,211,car,342,559,413,610,0.4318,0
2026-04-27 18:59:48.771,scene_1,599,195,car,624,1094,927,1392,0.4038,0
2026-04-27 18:59:49.078,scene_1,600,202,truck,655,1296,1082,1765,0.8731,0
2026-04-27 18:59:49.079,scene_1,600,206,truck,210,1045,498,1407,0.74,0
2026-04-27 18:59:49.079,scene_1,600,176,car,385,957,575,1141,0.6287,0
2026-04-27 18:59:49.079,scene_1,600,195,truck,623,1085,922,1383,0.5246,0
2026-04-27 18:59:49.079,scene_1,600,211,car,342,563,413,614,0.491,0
2026-04-27 18:59:49.080,scene_1,600,204,person,780,783,829,885,0.4073,0
2026-04-27 18:59:49.371,scene_1,601,202,truck,656,1288,1082,1751,0.8305,0
2026-04-27 18:59:49.372,scene_1,601,206,truck,214,1042,494,1395,0.7447,0
2026-04-27 18:59:49.372,scene_1,601,176,car,384,952,573,1135,0.7019,0
2026-04-27 18:59:49.373,scene_1,601,211,car,342,566,413,617,0.4587,0
2026-04-27 18:59:49.374,scene_1,601,195,truck,624,1079,920,1375,0.414,0
2026-04-27 18:59:49.375,scene_1,601,195,car,624,1079,920,1375,0.4071,0
2026-04-27 18:59:49.375,scene_1,601,204,person,772,778,821,878,0.4008,0
2026-04-27 18:59:49.786,scene_1,602,202,truck,655,1279,1080,1734,0.8149,0
2026-04-27 18:59:49.786,scene_1,602,205,truck,38,1499,446,1908,0.7875,1
2026-04-27 18:59:49.786,scene_1,602,176,car,384,948,571,1128,0.7561,0
2026-04-27 18:59:49.787,scene_1,602,206,truck,217,1037,491,1383,0.7314,0
2026-04-27 18:59:49.788,scene_1,602,195,car,624,1072,917,1366,0.636,0
2026-04-27 18:59:49.788,scene_1,602,204,person,768,773,815,871,0.5239,0
2026-04-27 18:59:49.789,scene_1,602,195,truck,624,1072,917,1366,0.4448,0
2026-04-27 18:59:50.064,scene_1,603,202,truck,652,1270,1079,1717,0.8078,0
2026-04-27 18:59:50.065,scene_1,603,176,car,380,940,567,1121,0.7839,0
2026-04-27 18:59:50.066,scene_1,603,206,truck,219,1039,488,1373,0.6479,0
2026-04-27 18:59:50.066,scene_1,603,205,truck,50,1456,455,1869,0.5952,0
2026-04-27 18:59:50.067,scene_1,603,208,car,593,850,789,1011,0.4996,0
2026-04-27 18:59:50.068,scene_1,603,205,truck,50,1456,455,1869,0.4786,0
2026-04-27 18:59:50.068,scene_1,603,195,car,625,1068,915,1361,0.4445,0
2026-04-27 18:59:50.068,scene_1,603,204,person,763,769,809,865,0.4443,0
2026-04-27 18:59:50.376,scene_1,604,202,truck,651,1262,1077,1702,0.8373,0
2026-04-27 18:59:50.376,scene_1,604,176,car,379,935,566,1115,0.6593,0
2026-04-27 18:59:50.377,scene_1,604,205,truck,60,1412,461,1823,0.5701,0
2026-04-27 18:59:50.378,scene_1,604,205,truck,60,1412,461,1823,0.5065,0
2026-04-27 18:59:50.378,scene_1,604,208,car,584,847,785,1013,0.483,0
2026-04-27 18:59:50.378,scene_1,604,206,truck,221,1024,485,1355,0.4593,0
2026-04-27 18:59:50.379,scene_1,604,213,car,334,565,411,630,0.4573,0
2026-04-27 18:59:50.379,scene_1,604,204,person,758,765,803,861,0.4321,0
2026-04-27 18:59:50.380,scene_1,604,195,truck,627,1063,912,1355,0.4198,0
2026-04-27 18:59:50.652,scene_1,605,202,truck,650,1255,1073,1690,0.8505,0
2026-04-27 18:59:50.652,scene_1,605,214,car,-2,765,216,873,0.7084,0
2026-04-27 18:59:50.653,scene_1,605,176,car,380,932,564,1108,0.7005,0
2026-04-27 18:59:50.654,scene_1,605,205,truck,72,1375,464,1779,0.673,0
2026-04-27 18:59:50.654,scene_1,605,206,truck,222,1018,483,1344,0.4717,0
2026-04-27 18:59:50.655,scene_1,605,204,person,754,762,798,858,0.4419,0
2026-04-27 18:59:50.655,scene_1,605,213,car,332,569,409,630,0.439,0
2026-04-27 18:59:50.656,scene_1,605,195,truck,627,1059,907,1347,0.4168,0
2026-04-27 18:59:50.973,scene_1,606,202,truck,649,1244,1069,1676,0.7898,0
2026-04-27 18:59:50.974,scene_1,606,176,car,381,929,562,1101,0.7871,0
2026-04-27 18:59:50.974,scene_1,606,214,car,-6,765,199,869,0.7403,0
2026-04-27 18:59:50.974,scene_1,606,215,car,792,1813,1092,1913,0.66,1
2026-04-27 18:59:50.974,scene_1,606,195,car,627,1065,903,1340,0.5307,0
2026-04-27 18:59:50.975,scene_1,606,204,person,751,759,794,852,0.4416,0
2026-04-27 18:59:51.304,scene_1,607,202,truck,648,1235,1064,1661,0.8432,0
2026-04-27 18:59:51.305,scene_1,607,214,car,-8,767,182,867,0.7336,0
2026-04-27 18:59:51.305,scene_1,607,176,car,378,922,558,1093,0.5776,0
2026-04-27 18:59:51.305,scene_1,607,215,car,783,1794,1097,1910,0.5513,0
2026-04-27 18:59:51.305,scene_1,607,195,truck,627,1052,900,1328,0.4808,0
2026-04-27 18:59:51.306,scene_1,607,204,person,746,758,789,850,0.4552,0
2026-04-27 18:59:51.586,scene_1,608,202,truck,646,1231,1059,1651,0.8294,0
2026-04-27 18:59:51.587,scene_1,608,214,car,-11,769,158,865,0.7653,0
2026-04-27 18:59:51.587,scene_1,608,215,car,775,1774,1099,1907,0.7638,0
2026-04-27 18:59:51.587,scene_1,608,216,truck,244,1375,449,1633,0.5773,1
2026-04-27 18:59:51.588,scene_1,608,195,truck,626,1046,898,1320,0.5692,0
2026-04-27 18:59:51.588,scene_1,608,208,car,557,835,771,1006,0.545,0
2026-04-27 18:59:51.588,scene_1,608,176,car,377,917,555,1087,0.501,0
2026-04-27 18:59:51.588,scene_1,608,216,truck,244,1375,449,1633,0.4536,0
2026-04-27 18:59:51.588,scene_1,608,204,person,744,752,786,846,0.4507,0
2026-04-27 18:59:51.883,scene_1,609,202,truck,645,1221,1054,1634,0.7378,0
2026-04-27 18:59:51.884,scene_1,609,214,car,-13,771,133,862,0.7357,0
2026-04-27 18:59:51.884,scene_1,609,215,car,769,1755,1101,1905,0.7108,0
2026-04-27 18:59:51.884,scene_1,609,176,car,375,913,553,1082,0.5904,0
2026-04-27 18:59:51.884,scene_1,609,216,truck,253,1348,450,1598,0.5157,0
2026-04-27 18:59:51.884,scene_1,609,195,truck,626,1039,896,1312,0.4219,0
2026-04-27 18:59:51.884,scene_1,609,204,person,742,748,783,842,0.4211,0
2026-04-27 18:59:52.182,scene_1,610,202,truck,643,1210,1048,1619,0.8309,0
2026-04-27 18:59:52.182,scene_1,610,215,car,766,1737,1101,1904,0.6836,0
2026-04-27 18:59:52.183,scene_1,610,195,truck,626,1032,895,1301,0.513,0
2026-04-27 18:59:52.184,scene_1,610,176,car,374,909,550,1078,0.4622,0
2026-04-27 18:59:52.184,scene_1,610,214,car,-16,777,103,862,0.4219,0
2026-04-27 18:59:52.533,scene_1,611,202,truck,642,1202,1042,1605,0.8585,0
2026-04-27 18:59:52.537,scene_1,611,215,car,762,1718,1100,1903,0.6991,0
2026-04-27 18:59:52.537,scene_1,611,211,car,330,592,406,645,0.4804,0
2026-04-27 18:59:52.537,scene_1,611,195,truck,626,1027,892,1296,0.467,0
2026-04-27 18:59:52.538,scene_1,611,214,car,-17,786,72,860,0.439,0
2026-04-27 18:59:52.539,scene_1,611,176,car,374,900,548,1071,0.4383,0
2026-04-27 18:59:52.858,scene_1,612,202,truck,641,1201,1038,1597,0.8549,0
2026-04-27 18:59:52.859,scene_1,612,195,truck,627,1023,889,1291,0.5644,0
2026-04-27 18:59:52.859,scene_1,612,176,car,374,896,547,1066,0.4923,0
2026-04-27 18:59:52.863,scene_1,612,215,truck,758,1700,1099,1903,0.4525,0
2026-04-27 18:59:52.864,scene_1,612,215,car,758,1700,1099,1903,0.4338,0
2026-04-27 18:59:53.190,scene_1,613,202,truck,640,1190,1035,1584,0.8149,0
2026-04-27 18:59:53.191,scene_1,613,215,car,754,1681,1098,1903,0.5347,0
2026-04-27 18:59:53.191,scene_1,613,215,truck,754,1681,1098,1903,0.4769,0
2026-04-27 18:59:53.524,scene_1,614,202,truck,639,1183,1030,1571,0.809,0
2026-04-27 18:59:53.833,scene_1,615,202,truck,638,1176,1025,1560,0.79,0
2026-04-27 18:59:53.833,scene_1,615,218,car,759,1631,1085,1913,0.5665,1
2026-04-27 18:59:53.834,scene_1,615,216,truck,282,1231,455,1437,0.4645,0
2026-04-27 18:59:54.179,scene_1,616,202,truck,637,1163,1022,1547,0.7942,0
2026-04-27 18:59:54.180,scene_1,616,219,car,341,525,407,592,0.4491,0
2026-04-27 18:59:54.180,scene_1,616,218,truck,754,1614,1085,1911,0.4033,0
2026-04-27 18:59:54.446,scene_1,617,202,truck,636,1156,1017,1536,0.7135,0
2026-04-27 18:59:54.446,scene_1,617,218,truck,748,1596,1086,1910,0.5067,0
2026-04-27 18:59:54.446,scene_1,617,185,car,621,903,815,1065,0.4373,0
2026-04-27 18:59:54.763,scene_1,618,202,truck,635,1152,1013,1526,0.8056,0
2026-04-27 18:59:54.764,scene_1,618,218,truck,745,1578,1088,1909,0.4239,0
2026-04-27 18:59:55.029,scene_1,619,202,truck,633,1148,1009,1515,0.7908,0
2026-04-27 18:59:55.030,scene_1,619,218,truck,743,1563,1088,1909,0.4293,0
2026-04-27 18:59:55.383,scene_1,620,202,truck,633,1142,1005,1504,0.8149,0
2026-04-27 18:59:55.448,scene_1,620,218,truck,740,1547,1088,1909,0.4019,0
2026-04-27 18:59:55.741,scene_1,621,217,car,62,824,244,960,0.7984,0
2026-04-27 18:59:55.743,scene_1,621,202,truck,633,1138,1001,1495,0.7978,0
2026-04-27 18:59:55.744,scene_1,621,218,truck,738,1531,1089,1909,0.509,0
2026-04-27 18:59:56.024,scene_1,622,217,car,43,833,231,974,0.8699,0
2026-04-27 18:59:56.025,scene_1,622,202,truck,631,1130,996,1483,0.6873,0
2026-04-27 18:59:56.025,scene_1,622,185,car,619,894,810,1048,0.5046,0
2026-04-27 18:59:56.026,scene_1,622,218,car,736,1515,1088,1908,0.4452,0
2026-04-27 18:59:56.395,scene_1,623,217,car,24,844,218,990,0.7401,0
2026-04-27 18:59:56.396,scene_1,623,202,truck,630,1121,991,1470,0.7129,0
2026-04-27 18:59:56.398,scene_1,623,219,car,330,537,400,611,0.6658,0
2026-04-27 18:59:56.398,scene_1,623,218,truck,734,1499,1088,1908,0.4339,0
2026-04-27 18:59:56.398,scene_1,623,218,car,734,1499,1088,1908,0.4098,0
2026-04-27 18:59:56.681,scene_1,624,217,car,5,856,201,1006,0.8102,0
2026-04-27 18:59:56.682,scene_1,624,202,truck,629,1109,987,1458,0.7218,0
2026-04-27 18:59:56.683,scene_1,624,218,truck,732,1482,1087,1907,0.5355,0
2026-04-27 18:59:56.684,scene_1,624,219,car,330,536,401,611,0.4957,0
2026-04-27 18:59:57.055,scene_1,625,217,car,-5,871,192,1025,0.8303,0
2026-04-27 18:59:57.055,scene_1,625,202,truck,629,1100,983,1448,0.6211,0
2026-04-27 18:59:57.055,scene_1,625,218,truck,730,1468,1087,1907,0.4261,0
2026-04-27 18:59:57.056,scene_1,625,218,car,730,1468,1087,1907,0.4222,0
2026-04-27 18:59:57.397,scene_1,626,217,car,-12,887,181,1044,0.7794,0
2026-04-27 18:59:57.398,scene_1,626,202,truck,628,1096,979,1440,0.5686,0
2026-04-27 18:59:57.399,scene_1,626,218,truck,730,1450,1087,1896,0.496,0
2026-04-27 18:59:57.745,scene_1,627,217,car,-16,902,168,1063,0.7684,0
2026-04-27 18:59:57.745,scene_1,627,218,car,730,1433,1087,1881,0.502,0
2026-04-27 18:59:57.747,scene_1,627,202,truck,626,1090,974,1429,0.4876,0
2026-04-27 18:59:57.747,scene_1,627,202,car,626,1090,974,1429,0.4299,0
2026-04-27 18:59:57.748,scene_1,627,218,truck,730,1433,1087,1881,0.4248,0
2026-04-27 18:59:58.208,scene_1,628,217,car,-18,919,154,1083,0.7497,0
2026-04-27 18:59:58.209,scene_1,628,218,truck,729,1418,1085,1866,0.5178,0
2026-04-27 18:59:58.209,scene_1,628,202,truck,625,1085,972,1422,0.4487,0
2026-04-27 18:59:58.210,scene_1,628,202,car,625,1085,972,1422,0.4077,0
2026-04-27 18:59:58.503,scene_1,629,217,car,-20,940,140,1108,0.6109,0
2026-04-27 18:59:58.504,scene_1,629,218,truck,727,1402,1085,1847,0.5564,0
2026-04-27 18:59:58.504,scene_1,629,218,car,727,1402,1085,1847,0.4876,0
2026-04-27 18:59:58.897,scene_1,630,217,car,-20,960,127,1132,0.7101,0
2026-04-27 18:59:58.898,scene_1,630,223,truck,625,1080,967,1414,0.6954,1
2026-04-27 18:59:58.898,scene_1,630,218,truck,724,1388,1082,1829,0.6323,0
2026-04-27 18:59:58.898,scene_1,630,175,car,453,835,537,920,0.4333,0
2026-04-27 18:59:59.078,scene_1,631,224,truck,-13,1357,428,1902,0.7734,1
2026-04-27 18:59:59.078,scene_1,631,217,car,-21,983,113,1159,0.6874,1
2026-04-27 18:59:59.078,scene_1,631,223,truck,624,1081,965,1412,0.6453,0
2026-04-27 18:59:59.078,scene_1,631,205,truck,268,952,501,1203,0.5072,0
2026-04-27 18:59:59.078,scene_1,631,218,car,724,1375,1083,1811,0.4917,0
2026-04-27 18:59:59.079,scene_1,631,175,car,451,834,534,919,0.4698,0
2026-04-27 18:59:59.080,scene_1,631,218,truck,724,1375,1083,1811,0.4131,0
2026-04-27 18:59:59.468,scene_1,632,224,truck,-14,1317,433,1898,0.8789,0
2026-04-27 18:59:59.469,scene_1,632,223,truck,624,1080,964,1411,0.6572,0
2026-04-27 18:59:59.469,scene_1,632,217,car,-21,1007,98,1187,0.5838,0
2026-04-27 18:59:59.470,scene_1,632,218,car,726,1364,1084,1795,0.5682,0
2026-04-27 18:59:59.470,scene_1,632,218,truck,726,1364,1084,1795,0.4725,0
2026-04-27 18:59:59.470,scene_1,632,205,truck,275,934,503,1190,0.4548,0
2026-04-27 18:59:59.471,scene_1,632,175,car,443,835,529,922,0.4032,0
2026-04-27 18:59:59.823,scene_1,633,224,truck,-10,1269,434,1865,0.819,0
2026-04-27 18:59:59.823,scene_1,633,223,truck,624,1078,963,1409,0.634,0
2026-04-27 18:59:59.823,scene_1,633,218,car,725,1355,1083,1783,0.5206,0
2026-04-27 18:59:59.824,scene_1,633,218,truck,725,1355,1083,1783,0.4527,0
2026-04-27 18:59:59.824,scene_1,633,175,car,436,831,527,921,0.4327,0
2026-04-27 18:59:59.824,scene_1,633,205,truck,278,934,505,1185,0.4299,0
2026-04-27 19:00:00.112,scene_1,634,224,truck,4,1221,437,1812,0.819,0
2026-04-27 19:00:00.113,scene_1,634,223,truck,624,1078,963,1409,0.6557,0
2026-04-27 19:00:00.114,scene_1,634,218,car,725,1348,1083,1770,0.533,0
2026-04-27 19:00:00.115,scene_1,634,218,truck,725,1348,1083,1770,0.4677,0
2026-04-27 19:00:00.115,scene_1,634,175,car,431,832,525,923,0.4256,0
2026-04-27 19:00:00.427,scene_1,635,224,truck,24,1179,439,1752,0.8398,0
2026-04-27 19:00:00.427,scene_1,635,223,truck,623,1078,963,1410,0.7232,0
2026-04-27 19:00:00.428,scene_1,635,218,truck,725,1342,1083,1760,0.5465,0
2026-04-27 19:00:00.428,scene_1,635,218,car,725,1342,1083,1760,0.4325,0
2026-04-27 19:00:00.428,scene_1,635,175,car,428,831,525,922,0.4227,0
2026-04-27 19:00:00.665,scene_1,636,224,truck,40,1148,439,1698,0.8349,0
2026-04-27 19:00:00.665,scene_1,636,223,truck,623,1078,963,1411,0.698,0
2026-04-27 19:00:00.665,scene_1,636,225,car,95,815,376,982,0.5307,0
2026-04-27 19:00:00.666,scene_1,636,218,truck,727,1338,1084,1751,0.501,0
2026-04-27 19:00:00.666,scene_1,636,218,car,727,1338,1084,1751,0.4796,0
2026-04-27 19:00:00.666,scene_1,636,175,car,427,827,526,917,0.4614,0
2026-04-27 19:00:00.988,scene_1,637,224,truck,56,1122,437,1644,0.7792,0
2026-04-27 19:00:00.989,scene_1,637,223,truck,623,1079,963,1412,0.6775,0
2026-04-27 19:00:00.989,scene_1,637,225,car,67,812,354,977,0.6109,0
2026-04-27 19:00:00.990,scene_1,637,175,car,426,817,527,910,0.539,0
2026-04-27 19:00:00.990,scene_1,637,218,car,725,1336,1082,1745,0.4871,0
2026-04-27 19:00:00.991,scene_1,637,218,truck,725,1336,1082,1745,0.4521,0
2026-04-27 19:00:01.301,scene_1,638,224,truck,70,1094,435,1594,0.8645,0
2026-04-27 19:00:01.302,scene_1,638,223,truck,623,1079,963,1412,0.7714,0
2026-04-27 19:00:01.302,scene_1,638,218,truck,723,1335,1081,1741,0.6681,0
2026-04-27 19:00:01.303,scene_1,638,225,truck,39,813,327,974,0.5339,0
2026-04-27 19:00:01.506,scene_1,639,224,truck,77,1073,428,1548,0.8488,0
2026-04-27 19:00:01.506,scene_1,639,223,truck,623,1079,963,1412,0.7257,0
2026-04-27 19:00:01.506,scene_1,639,225,car,11,813,301,971,0.6335,0
2026-04-27 19:00:01.506,scene_1,639,218,truck,722,1335,1081,1738,0.602,0
2026-04-27 19:00:01.799,scene_1,640,224,truck,78,1051,419,1504,0.8281,0
2026-04-27 19:00:01.800,scene_1,640,223,truck,623,1079,963,1412,0.7627,0
2026-04-27 19:00:01.800,scene_1,640,218,truck,722,1336,1081,1738,0.6165,0
2026-04-27 19:00:01.800,scene_1,640,225,car,-5,812,279,967,0.544,0
2026-04-27 19:00:02.039,scene_1,641,224,truck,76,1029,408,1461,0.867,0
2026-04-27 19:00:02.040,scene_1,641,223,truck,623,1078,963,1412,0.7791,0
2026-04-27 19:00:02.040,scene_1,641,225,car,-14,810,256,962,0.7542,0
2026-04-27 19:00:02.040,scene_1,641,218,truck,723,1337,1082,1738,0.6316,0
2026-04-27 19:00:02.252,scene_1,642,224,truck,67,1012,395,1425,0.8585,0
2026-04-27 19:00:02.253,scene_1,642,223,truck,623,1079,963,1412,0.7535,0
2026-04-27 19:00:02.254,scene_1,642,225,car,-20,807,232,957,0.6818,0
2026-04-27 19:00:02.254,scene_1,642,218,truck,723,1338,1082,1738,0.5446,0
2026-04-27 19:00:02.255,scene_1,642,218,car,723,1338,1082,1738,0.4674,0
2026-04-27 19:00:02.603,scene_1,643,224,truck,54,996,378,1392,0.8082,0
2026-04-27 19:00:02.604,scene_1,643,223,truck,623,1078,963,1411,0.7441,0
2026-04-27 19:00:02.605,scene_1,643,225,car,-23,806,206,952,0.6816,0
2026-04-27 19:00:02.605,scene_1,643,218,car,723,1339,1081,1739,0.5477,0
2026-04-27 19:00:02.606,scene_1,643,218,truck,723,1339,1081,1739,0.4022,0
2026-04-27 19:00:02.912,scene_1,644,224,truck,39,982,361,1362,0.8205,0
2026-04-27 19:00:02.913,scene_1,644,223,truck,623,1077,963,1411,0.7568,0
2026-04-27 19:00:02.913,scene_1,644,225,car,-25,804,178,948,0.7158,0
2026-04-27 19:00:02.917,scene_1,644,218,truck,723,1339,1082,1738,0.5467,0
2026-04-27 19:00:02.917,scene_1,644,218,car,723,1339,1082,1738,0.4617,0
2026-04-27 19:00:03.213,scene_1,645,224,truck,22,971,341,1334,0.7961,0
2026-04-27 19:00:03.214,scene_1,645,223,truck,623,1077,963,1411,0.7163,0
2026-04-27 19:00:03.215,scene_1,645,225,car,-27,806,148,945,0.5414,0
2026-04-27 19:00:03.215,scene_1,645,218,truck,723,1340,1082,1738,0.5337,0
2026-04-27 19:00:03.216,scene_1,645,228,person,937,980,1027,1128,0.5214,0
2026-04-27 19:00:03.217,scene_1,645,218,car,723,1340,1082,1738,0.4693,0
2026-04-27 19:00:03.525,scene_1,646,223,truck,623,1078,963,1411,0.7235,0
2026-04-27 19:00:03.526,scene_1,646,224,truck,10,959,325,1309,0.7022,0
2026-04-27 19:00:03.527,scene_1,646,225,car,-27,807,118,939,0.6491,0
2026-04-27 19:00:03.527,scene_1,646,218,car,725,1339,1082,1739,0.6469,0
2026-04-27 19:00:03.528,scene_1,646,229,car,799,1738,1082,1917,0.5548,1
2026-04-27 19:00:03.528,scene_1,646,228,person,928,965,1017,1109,0.4746,0
2026-04-27 19:00:03.529,scene_1,646,228,motorcycle,928,965,1017,1109,0.4043,0
2026-04-27 19:00:03.830,scene_1,647,223,truck,624,1079,963,1412,0.7586,0
2026-04-27 19:00:03.830,scene_1,647,218,car,723,1339,1081,1738,0.6026,0
2026-04-27 19:00:03.830,scene_1,647,224,truck,1,948,303,1283,0.5108,0
2026-04-27 19:00:03.831,scene_1,647,225,car,-28,809,85,932,0.4887,0
2026-04-27 19:00:03.831,scene_1,647,218,truck,723,1339,1081,1738,0.4884,0
2026-04-27 19:00:03.831,scene_1,647,228,motorcycle,923,957,1007,1093,0.4522,0
2026-04-27 19:00:03.831,scene_1,647,229,car,798,1734,1082,1917,0.4163,0
2026-04-27 19:00:03.831,scene_1,647,228,person,923,957,1007,1093,0.4084,0
2026-04-27 19:00:03.832,scene_1,647,228,person,923,957,1007,1093,0.4043,0
2026-04-27 19:00:04.146,scene_1,648,223,truck,624,1079,963,1411,0.766,0
2026-04-27 19:00:04.146,scene_1,648,218,car,725,1338,1082,1738,0.6526,0
2026-04-27 19:00:04.147,scene_1,648,224,truck,-4,936,279,1257,0.5398,0
2026-04-27 19:00:04.147,scene_1,648,229,car,799,1731,1082,1917,0.5271,0
2026-04-27 19:00:04.479,scene_1,649,223,truck,624,1079,963,1411,0.7622,0
2026-04-27 19:00:04.610,scene_1,649,224,truck,-8,927,253,1232,0.7261,0
2026-04-27 19:00:04.611,scene_1,649,218,car,727,1337,1082,1736,0.5612,0
2026-04-27 19:00:04.612,scene_1,649,229,car,799,1728,1082,1917,0.4802,0
2026-04-27 19:00:04.613,scene_1,649,218,truck,727,1337,1082,1736,0.4714,0
2026-04-27 19:00:04.613,scene_1,649,231,truck,93,1404,463,1784,0.4575,1
2026-04-27 19:00:04.614,scene_1,649,227,truck,314,847,546,1110,0.4174,0
2026-04-27 19:00:04.912,scene_1,650,223,truck,624,1084,962,1412,0.771,0
2026-04-27 19:00:04.912,scene_1,650,224,truck,-11,918,225,1209,0.6731,0
2026-04-27 19:00:04.913,scene_1,650,229,car,799,1726,1082,1918,0.6371,0
2026-04-27 19:00:04.914,scene_1,650,218,car,728,1336,1082,1734,0.591,0
2026-04-27 19:00:04.914,scene_1,650,218,truck,728,1336,1082,1734,0.4713,0
2026-04-27 19:00:04.914,scene_1,650,227,truck,309,858,529,1110,0.4631,0
2026-04-27 19:00:05.319,scene_1,651,223,truck,624,1085,961,1412,0.753,0
2026-04-27 19:00:05.319,scene_1,651,224,truck,-14,913,196,1189,0.7026,0
2026-04-27 19:00:05.320,scene_1,651,218,car,728,1333,1082,1731,0.6309,0
2026-04-27 19:00:05.320,scene_1,651,229,car,800,1725,1082,1918,0.6208,0
2026-04-27 19:00:05.320,scene_1,651,227,truck,310,864,521,1107,0.4946,0
2026-04-27 19:00:05.654,scene_1,652,223,truck,624,1089,960,1412,0.7542,0
2026-04-27 19:00:05.655,scene_1,652,229,car,802,1723,1082,1918,0.6015,0
2026-04-27 19:00:05.655,scene_1,652,218,car,728,1332,1082,1730,0.5815,0
2026-04-27 19:00:05.655,scene_1,652,227,truck,312,868,516,1102,0.4892,0
2026-04-27 19:00:05.655,scene_1,652,218,truck,728,1332,1082,1730,0.48,0
2026-04-27 19:00:05.998,scene_1,653,223,truck,623,1089,959,1410,0.7717,0
2026-04-27 19:00:05.999,scene_1,653,218,car,726,1332,1081,1728,0.5944,0
2026-04-27 19:00:06.003,scene_1,653,231,truck,229,1276,475,1567,0.5302,0
2026-04-27 19:00:06.004,scene_1,653,218,truck,726,1332,1081,1728,0.4988,0
2026-04-27 19:00:06.005,scene_1,653,229,car,801,1721,1081,1918,0.4678,0
2026-04-27 19:00:06.290,scene_1,654,223,truck,623,1089,960,1407,0.7365,0
2026-04-27 19:00:06.290,scene_1,654,218,car,725,1331,1081,1727,0.5634,0
2026-04-27 19:00:06.291,scene_1,654,218,truck,725,1331,1081,1727,0.5223,0
2026-04-27 19:00:06.291,scene_1,654,231,truck,244,1253,464,1519,0.4667,0
2026-04-27 19:00:06.291,scene_1,654,234,motorcycle,981,983,1063,1139,0.4368,1
2026-04-27 19:00:06.291,scene_1,654,234,person,981,983,1063,1139,0.4315,0
2026-04-27 19:00:06.726,scene_1,655,223,truck,623,1089,959,1405,0.7904,0
2026-04-27 19:00:06.727,scene_1,655,218,car,723,1332,1080,1727,0.5891,0
2026-04-27 19:00:06.727,scene_1,655,218,truck,723,1332,1080,1727,0.5094,0
2026-04-27 19:00:06.728,scene_1,655,234,person,975,974,1059,1137,0.4639,0
